Date & Time,use [kW],gen [kW],old usage [kW],Home office [kW],Dining room [kW],Microwave [kW],First floor [kW],Tub Whirpool [kW],Kitchen counter [kW],Dishwasher [kW],Fridge [kW],Guest Bedroom / Media Room [kW],MBed KBed Lights &amp;  MasterBath  [kW],Living room &amp; Kitchen Lights [kW],Bath GFI (1st &amp; 2nd floor bath) [kW]
2014-01-03 21:30:00,0.0,0.0,0.082847222,0.068288333,0.002539444,0.003428889,0.013328333,0.001062778,0.000283889,0.296765556,0.086137222,0.014558889,0.013852222,0.0002,0.016229444
2014-01-03 22:00:00,0.0,0.0,0.084068333,0.0686,0.001976667,0.003131667,0.013015556,0.00197,0.00077,0.688884444,0.026918889,0.015468333,0.015085556,0.001013889,0.008926667
2014-01-03 22:30:00,0.0,0.0,0.082742778,0.068252778,0.002503889,0.003412222,0.013356667,0.001022778,0.000281667,0.291272778,0.085411667,0.01449,0.013838889,0.000255556,0.01642
2014-01-03 23:00:00,0.0,0.0,0.081406111,0.067424444,0.002757778,0.003517222,0.013511667,0.00064,5.6667e-05,0.001500556,0.034865,0.013981667,0.013481667,0.000267222,0.015316667
2014-01-03 23:30:00,0.0,0.0,0.082648333,0.068719444,0.00256,0.003452222,0.013599444,0.000554444,1.111e-06,0.001594444,0.079243333,0.013928889,0.013371111,0.000332222,0.007378889
2014-01-04 00:00:00,0.0,0.0,0.081185556,0.067372222,0.003005,0.003653889,0.013551111,0.000587222,2.3889e-05,0.001527778,0.044467778,0.013813333,0.014862778,0.000318333,0.01577
2014-01-04 00:30:00,0.0,0.0,0.081358889,0.067663889,0.003257222,0.003777222,0.013584444,0.000567222,9.444e-06,0.001560556,0.072887778,0.013695,0.013533889,0.000338333,0.007413889
2014-01-04 01:00:00,0.0,0.0,0.080271111,0.066522778,0.003275556,0.003778333,0.013572222,0.000622222,3.6667e-05,0.001505556,0.046725,0.013748333,0.01343,0.000315,0.016132222
2014-01-04 01:30:00,0.0,0.0,0.082912778,0.068918333,0.002531111,0.003483333,0.013729444,0.000596111,2.778e-06,0.001562222,0.070824444,0.013994444,0.013306667,0.000332222,0.007442778
2014-01-04 02:00:00,0.0,0.0,0.080441111,0.066616667,0.003269444,0.0038,0.013622778,0.000662778,3.9444e-05,0.001465556,0.030820556,0.013824444,0.013563333,0.00029,0.01529
2014-01-04 02:30:00,0.0,0.0,0.082156667,0.068137778,0.002550556,0.003519444,0.013775556,0.000559444,2.8333e-05,0.001594444,0.078291667,0.014018889,0.013451111,0.000356111,0.016165
2014-01-04 03:00:00,0.0,0.0,0.080716111,0.066753333,0.002985,0.003690556,0.01365,0.000706111,5.8333e-05,0.001439444,0.021036667,0.013962778,0.013561111,0.000259444,0.007545556
2014-01-04 03:30:00,0.0,0.0,0.081738889,0.067923333,0.003128333,0.003717222,0.013610556,0.000566667,2.8889e-05,0.001605,0.091936111,0.013815556,0.013546111,0.000353889,0.015341111
2014-01-04 04:00:00,0.0,0.0,0.087771111,0.073796111,0.002925556,0.00362,0.013515,0.000758333,8.3889e-05,0.001407778,0.006499444,0.013975,0.01352,0.000224444,0.007524444
2014-01-04 04:30:00,0.0,0.0,0.081157778,0.067426667,0.003221111,0.003771111,0.013593333,0.000530556,4.6111e-05,0.001628889,0.107023333,0.013731111,0.013476667,0.000385556,0.015287778
2014-01-04 05:00:00,0.0,0.0,0.080868333,0.066843889,0.002793889,0.003581111,0.013592222,0.000735,7.1111e-05,0.00143,0.006496667,0.014024444,0.013508889,0.000241667,0.015028889
2014-01-04 05:30:00,0.0,0.0,0.081855,0.06803,0.002906667,0.003639444,0.013648889,0.000536111,4.5e-05,0.001626111,0.105466667,0.013825,0.013443889,0.000373333,0.007399444
2014-01-04 06:00:00,0.0,0.0,0.080632222,0.06673,0.003018333,0.003681111,0.013554444,0.000716667,6.6111e-05,0.001425,0.006493889,0.013902222,0.01354,0.000251667,0.015207222
2014-01-04 06:30:00,0.0,0.0,0.081883333,0.067958889,0.002871111,0.003642778,0.013693333,0.000541111,5.6111e-05,0.00163,0.092532778,0.013924444,0.028502222,0.000357222,0.019680556
2014-01-04 07:00:00,0.0,0.0,0.092331111,0.078884444,0.003058889,0.172100556,0.008159444,0.000715,8.1111e-05,0.001403889,0.016102778,0.013446667,0.050610556,0.012835,0.007629444
2014-01-04 07:30:00,0.0,0.0,0.088721667,0.075047778,0.003268333,0.003748333,0.002478333,0.000351111,0.000106667,0.001585,0.134936667,0.013673889,0.013513889,0.04215,0.015516111
2014-01-04 08:00:00,0.0,0.0,0.105292778,0.091971667,0.003227222,0.144486667,0.007623889,0.000328333,0.001215,0.001638333,0.187275556,0.013321111,0.013617778,0.00482,0.015632778
2014-01-04 08:30:00,0.0,0.0,0.092365556,0.079848333,0.003822778,0.030393333,0.002317222,0.000400556,0.000713333,0.001632222,0.158241111,0.012517222,0.018345556,0.000494444,0.015994444
2014-01-04 09:00:00,0.0,0.0,0.074556667,0.068962222,0.00326,0.003716111,0.021714444,0.000897778,0.273926667,0.001686667,0.148103333,0.005594444,0.013939444,0.039678333,0.015687778
2014-01-04 09:30:00,0.0,0.0,0.199693889,0.09614,0.003555556,0.003799444,0.030888333,0.000505,7.1667e-05,0.001509444,0.122611111,0.103553889,0.013799444,0.005071667,0.007378333
2014-01-04 10:00:00,0.0,0.0,0.173915556,0.069083333,0.003253889,0.003654444,0.070747778,0.000758333,5.1667e-05,0.001288333,0.006972222,0.104832222,0.117361667,0.000212778,0.01623
2014-01-04 10:30:00,0.0,0.0,0.15108,0.069495556,0.002844444,0.003462778,0.062816111,0.000652222,3.3333e-05,0.001445,0.121422778,0.081584444,0.059254444,0.00019,0.015827222
2014-01-04 11:00:00,0.0,0.0,0.082223889,0.068739444,0.002886111,0.003446667,0.002073333,0.000850556,0.000212778,0.001102778,0.007153333,0.013484444,0.013921667,0.000115556,0.007707222
2014-01-04 11:30:00,0.0,0.0,0.078875556,0.068719444,0.003583333,0.003791111,0.00217,0.000606111,3.8333e-05,0.001354444,0.069537222,0.010156111,0.013807778,0.000182778,0.015473333
2014-01-04 12:00:00,0.0,0.0,0.078382222,0.068351111,0.003071667,0.132526111,0.019482778,0.00055,2.1111e-05,0.001447778,0.066611667,0.010031111,0.013728333,0.000296111,0.016094444
2014-01-04 12:30:00,0.0,0.0,0.078581111,0.06872,0.003785,0.041,0.003161111,0.000406667,0.000126111,0.0016,0.14705,0.009861111,0.013776111,0.000411111,0.007413889
2014-01-04 13:00:00,0.0,0.0,0.078771111,0.068345556,0.003093333,0.003646667,0.002374444,0.000507778,1.3889e-05,0.001467778,0.071057222,0.010425556,0.013617778,0.000325556,0.016366111
2014-01-04 13:30:00,0.0,0.0,0.079394444,0.069209444,0.003731667,0.00396,0.002215556,0.000616111,8.1667e-05,0.001288333,0.006568333,0.010185,0.013770556,0.000237222,0.015674444
2014-01-04 14:00:00,0.0,0.0,0.078303333,0.068157222,0.003388889,0.017577778,0.00364,0.000414444,9.4444e-05,0.001582778,0.128671667,0.010146111,0.013641667,0.000387778,0.007409444
2014-01-04 14:30:00,0.0,0.0,0.089777222,0.079363333,0.002826111,0.003712778,0.002297778,0.000784444,0.000226667,0.001106667,0.020808333,0.010413889,0.048342778,0.000137778,0.016365
2014-01-04 15:00:00,0.0,0.0,0.078431111,0.068338333,0.003406667,0.003722222,0.002580556,0.000711111,0.000164444,0.001373889,0.034836111,0.010092778,0.091999444,4.5e-05,0.01588
2014-01-04 15:30:00,0.0,0.0,0.078205556,0.070169444,0.003051667,0.003590556,0.002298333,0.000487222,1.667e-06,0.001699444,0.09229,0.008036111,0.031855556,0.000209444,0.007457778
2014-01-04 16:00:00,0.0,0.0,0.073766667,0.068501111,0.003327222,0.003715556,0.003143333,0.000546667,0.000117222,0.001554444,0.006371667,0.005265556,0.031858889,0.00022,0.016053889
2014-01-04 16:30:00,0.0,0.0,0.074825,0.069501667,0.002976667,0.00355,0.014433889,0.000383889,4.3889e-05,0.001796111,0.110616111,0.005323333,0.031697222,0.000356667,0.016004444
2014-01-04 17:00:00,0.0,0.0,0.073775,0.06834,0.006361111,0.003623333,0.01927,0.000495,9.5e-05,0.001587778,0.021733333,0.005435,0.030967778,0.015784444,0.007531111
2014-01-04 17:30:00,0.0,0.0,0.075187222,0.06963,0.004761667,0.003544444,0.01451,0.000407222,3.5556e-05,0.001669444,0.044695556,0.005557222,0.02536,0.021924444,0.015681111
2014-01-04 18:00:00,0.0,0.0,0.28277,0.067551111,0.002540556,0.003379444,0.01478,0.000355,3.5556e-05,0.001765556,0.094355556,0.215218889,0.025828889,0.021951667,0.00753
2014-01-04 18:30:00,0.0,0.0,0.089104444,0.06834,0.00273,0.178699444,0.066696667,0.000360556,2.8889e-05,0.001750556,0.098552222,0.020764444,0.025967222,0.021788333,0.016239444
2014-01-04 19:00:00,0.0,0.0,0.088374444,0.068146667,0.002711111,0.058667778,0.062653889,0.000507222,8.1111e-05,0.001653889,0.144642222,0.020227778,0.077865556,0.021433889,0.016768889
2014-01-04 19:30:00,0.0,0.0,0.089377222,0.068923333,0.008209444,0.003647222,0.015042222,0.000526111,9.5556e-05,0.001547778,0.076106667,0.020453889,0.022243889,0.002816111,0.016088889
2014-01-04 20:00:00,0.0,0.0,0.087707778,0.067702222,0.005892222,0.003637222,0.01414,0.000548889,6.4444e-05,0.001580556,0.037923333,0.020005556,0.015566111,0.000258333,0.007390556
2014-01-04 20:30:00,0.0,0.0,0.088538889,0.068555556,0.003012222,0.003625556,0.014465556,0.000398889,8.2778e-05,0.00178,0.112234444,0.019983333,0.013481667,0.001986111,0.015352778
2014-01-04 21:00:00,0.0,0.0,0.087782778,0.067531667,0.002763333,0.003538889,0.014271667,0.000618333,9e-05,0.001542778,0.006475,0.020251111,0.026158889,5.6667e-05,0.015539444
2014-01-04 21:30:00,0.0,0.0,0.089068889,0.068945,0.003065,0.003682222,0.014379444,0.000431111,8.2778e-05,0.001778889,0.121905556,0.020123889,0.016771667,0.000393889,0.007328333
2014-01-04 22:00:00,0.0,0.0,0.088573889,0.068172778,0.002764444,0.003558333,0.014159444,0.000603333,6.9444e-05,0.001551111,0.013165,0.020401111,0.013512222,0.000252222,0.016057778
2014-01-04 22:30:00,0.0,0.0,0.089094444,0.068786111,0.002723333,0.003538889,0.014128889,0.000498889,9.444e-06,0.001678333,0.067689444,0.020308333,0.013450556,0.000341667,0.016191111
2014-01-04 23:00:00,0.0,0.0,0.086371667,0.066420556,0.003679444,0.003927222,0.013802222,0.000553333,4.2778e-05,0.001606111,0.055489444,0.019951111,0.013639444,0.000287222,0.007424444
2014-01-04 23:30:00,0.0,0.0,0.088403333,0.068122778,0.003119444,0.003696667,0.013892222,0.000585556,6.1667e-05,0.001565,0.0242,0.020280556,0.013916111,0.000275,0.015623333
2014-01-05 00:00:00,0.0,0.0,0.079513889,0.067251111,0.003336667,0.003836111,0.014077222,0.000195556,0.000274444,0.001911111,0.241725556,0.012262778,0.013858333,0.000620556,0.007212778
2014-01-05 00:30:00,0.0,0.0,0.073347778,0.068112222,0.003187222,0.003788889,0.014000556,0.000408889,9.6667e-05,0.001778333,0.125452778,0.005235556,0.013632222,0.000412778,0.016369444
2014-01-05 01:00:00,0.0,0.0,0.072465,0.067172222,0.003164444,0.003778333,0.014013333,0.000446111,5.7778e-05,0.001743333,0.113836111,0.005292778,0.013521667,0.000385,0.007457778
2014-01-05 01:30:00,0.0,0.0,0.074518889,0.068953889,0.002881111,0.003664444,0.014051111,0.000628889,7.1667e-05,0.001530556,0.006494444,0.005565,0.013538889,0.000256667,0.015623889
2014-01-05 02:00:00,0.0,0.0,0.072102222,0.066868889,0.003237778,0.003825556,0.014038333,0.000438333,6.5556e-05,0.00175,0.109993333,0.005233333,0.013571111,0.000397778,0.014818333
2014-01-05 02:30:00,0.0,0.0,0.075093889,0.069536111,0.002772778,0.003617222,0.014027222,0.000620556,5.5556e-05,0.001548333,0.020316111,0.005557778,0.013557778,0.000262778,0.007537222
2014-01-05 03:00:00,0.0,0.0,0.072748333,0.067496667,0.003352222,0.003831667,0.013901667,0.000577778,3.2222e-05,0.001592222,0.041807778,0.005251667,0.013623889,0.0003,0.01555
2014-01-05 03:30:00,0.0,0.0,0.074049444,0.068763333,0.003181111,0.003756667,0.013901667,0.000503333,2.6111e-05,0.001701667,0.086357222,0.005286111,0.013585,0.00035,0.015222222
2014-01-05 04:00:00,0.0,0.0,0.079507778,0.074245556,0.003417778,0.003848889,0.013800556,0.000673889,9.1667e-05,0.00149,0.006501667,0.005262222,0.013647222,0.000232222,0.007540556
2014-01-05 04:30:00,0.0,0.0,0.073697222,0.068453333,0.003218333,0.003748333,0.013852778,0.000487778,3.5e-05,0.001722222,0.099772778,0.005243889,0.013547778,0.000363889,0.015445556
2014-01-05 05:00:00,0.0,0.0,0.072987222,0.067738333,0.003436111,0.003848333,0.013745556,0.000671111,7.8889e-05,0.001505556,0.014043333,0.005248889,0.013645556,0.000238333,0.007525556
2014-01-05 05:30:00,0.0,0.0,0.073117222,0.06778,0.003163333,0.003721667,0.013712222,0.000626111,4.6667e-05,0.001568333,0.031731111,0.005337222,0.013654444,0.000265556,0.01576
2014-01-05 06:00:00,0.0,0.0,0.072528333,0.067203333,0.003033333,0.003697778,0.013884444,0.000513889,2.7222e-05,0.001684444,0.078571111,0.005325,0.013520556,0.000356667,0.015642778
2014-01-05 06:30:00,0.0,0.0,0.074435556,0.068830556,0.002810556,0.003606667,0.013836667,0.000643889,6.7778e-05,0.001526111,0.006508889,0.005605,0.013636667,0.000226667,0.007536667
2014-01-05 07:00:00,0.0,0.0,0.073851111,0.068558333,0.003166667,0.028603333,0.008336667,0.000508333,0.056700556,0.001730556,0.110045556,0.005292778,0.019031667,0.031277778,0.015771667
2014-01-05 07:30:00,0.0,0.0,0.075018333,0.069812222,0.003098333,0.030531667,0.009274444,0.000433333,0.000632778,0.001589444,0.070468333,0.005206111,0.025427778,0.021560556,0.014588889
2014-01-05 08:00:00,0.0,0.0,0.074854444,0.069386111,0.002791667,0.083008333,0.005126111,0.000777778,0.139584444,0.001694444,0.052556111,0.005468333,0.013746111,1.3889e-05,0.015385556
2014-01-05 08:30:00,0.0,0.0,0.077077778,0.070942222,0.002655556,0.038660556,0.072890556,0.001082778,0.066651111,0.306782778,0.148787222,0.006135556,0.013887778,0.000255,0.016383889
2014-01-05 09:00:00,0.0,0.0,0.07696,0.070606667,0.002825,0.003471111,0.130254444,0.001362778,0.000682778,0.475998889,0.127862222,0.006353333,0.077571111,0.00047,0.008360556
2014-01-05 09:30:00,0.0,0.0,0.165932778,0.159417778,0.002456111,0.003295556,0.027861111,0.001969444,0.000762778,0.641267778,0.006259444,0.006515,0.13123,0.000988889,0.01657
2014-01-05 10:00:00,0.0,0.0,0.076942222,0.071107778,0.002825556,0.087029444,0.001821111,0.001367222,0.130427778,0.32539,0.124283889,0.005834444,0.023213889,0.000587222,0.007853333
2014-01-05 10:30:00,0.0,0.0,0.082858889,0.077439444,0.003538889,0.003752778,0.00273,0.000500556,0.000253889,0.002022778,0.121971111,0.005419444,0.023564444,8.3889e-05,0.015882778
2014-01-05 11:00:00,0.0,0.0,0.074300556,0.069222778,0.003396111,0.00372,0.002298333,0.000658333,0.000126111,0.001414444,0.006541111,0.005077778,0.088566111,0.000118889,0.015687778
2014-01-05 11:30:00,0.0,0.0,0.074256667,0.069302778,0.003347778,0.041787222,0.004183889,0.000389444,7.7222e-05,0.001735,0.138760556,0.004953889,0.023171111,0.000387222,0.007332222
2014-01-05 12:00:00,0.0,0.0,0.074258333,0.069542778,0.003335,0.159075556,0.002167222,0.000576667,0.000101111,0.001467222,0.007035556,0.004715556,0.014232222,0.000209444,0.015730556
2014-01-05 12:30:00,0.0,0.0,0.073820556,0.068952778,0.003795556,0.003955556,0.00231,0.000341111,0.0001,0.001758333,0.142225,0.004867778,0.023621111,0.00046,0.007327222
2014-01-05 13:00:00,0.0,0.0,0.072712222,0.067886111,0.006439444,0.117773889,0.002286667,0.000471667,3e-05,0.001612778,0.066101667,0.004826111,0.024465556,0.000352778,0.015748333
2014-01-05 13:30:00,0.0,0.0,0.074002222,0.069113889,0.005451667,0.003992778,0.002317222,0.000366667,5.8333e-05,0.001732222,0.123873333,0.004888333,0.037958889,0.000434444,0.016244444
2014-01-05 14:00:00,0.0,0.0,0.073787778,0.068548889,0.003775556,0.010988333,0.006157778,0.000808333,0.000281111,0.001207778,0.007867222,0.005238889,0.077816667,0.000110556,0.007631667
2014-01-05 14:30:00,0.0,0.0,0.073647222,0.068806667,0.004087222,0.058095556,0.002176111,0.000592222,0.033815,0.001597778,0.113292778,0.004840556,0.076296667,8.5e-05,0.015854444
2014-01-05 15:00:00,0.0,0.0,0.0732,0.068117222,0.003741111,0.003744444,0.002339444,0.000525,0.000106667,0.001514444,0.017688333,0.005082778,0.068486111,0.000287778,0.015673333
2014-01-05 15:30:00,0.0,0.0,0.073485556,0.068490556,0.003971667,0.003867778,0.002352222,0.000417222,1.4444e-05,0.001632222,0.081100556,0.004995,0.014923333,0.000367222,0.007363333
2014-01-05 16:00:00,0.0,0.0,0.072945,0.068010556,0.003829444,0.003910556,0.024202222,0.000486111,8.3889e-05,0.001548889,0.0402,0.004934444,0.049826111,0.007683889,0.015755556
2014-01-05 16:30:00,0.0,0.0,0.07403,0.068451111,0.002736111,0.00343,0.052869444,0.000715556,0.157693889,0.001687222,0.074616667,0.005578889,0.040496111,0.041992222,0.015477222
2014-01-05 17:00:00,0.0,0.0,0.071945556,0.067,0.003141111,0.003653889,0.015238333,0.000157778,0.001017778,0.001825556,0.210463333,0.004945556,0.019691667,0.046486111,0.007124444
2014-01-05 17:30:00,0.0,0.0,0.070446111,0.066502222,0.003053889,0.315392222,0.014882222,0.000261111,8.3889e-05,0.001709444,0.156397222,0.003943889,0.019767778,0.060297222,0.016073889
2014-01-05 18:00:00,0.0,0.0,0.070367222,0.065785,0.003073889,0.135200556,0.028421111,0.000231111,7.9444e-05,0.001694444,0.147911667,0.004582222,0.019774444,0.059948889,0.015983333
2014-01-05 18:30:00,0.0,0.0,0.072553333,0.067555556,0.002925,0.035559444,0.024115556,0.000236111,8.7222e-05,0.001682222,0.145063889,0.004997778,0.024315,0.0602,0.007283889
2014-01-05 19:00:00,0.0,0.0,0.070408889,0.065871111,0.003268333,0.150611111,0.073093889,0.000260556,7.6111e-05,0.001682778,0.147966667,0.004537778,0.055331111,0.060107222,0.015121111
2014-01-05 19:30:00,0.0,0.0,0.072961111,0.068072222,0.003269444,0.053227222,0.063747778,0.000297778,6.7778e-05,0.001645556,0.142679444,0.004888889,0.068597778,0.050825,0.00732
2014-01-05 20:00:00,0.0,0.0,0.070915556,0.066198333,0.00356,0.003843333,0.014797222,0.000422222,5.7222e-05,0.001624444,0.140957222,0.004717222,0.113278889,0.000652778,0.015545556
2014-01-05 20:30:00,0.0,0.0,0.071871111,0.066866667,0.003227778,0.003731667,0.014746111,0.000349444,0.000108333,0.001618889,0.139238333,0.005004444,0.031743333,0.000491667,0.019827778
2014-01-05 21:00:00,0.0,0.0,0.072264444,0.067035,0.00292,0.003595556,0.014947222,0.000366111,0.000103889,0.001614444,0.136137778,0.005229444,0.014489444,0.000476111,0.016833889
2014-01-05 21:30:00,0.0,0.0,0.073883333,0.068605556,0.002978333,0.003649444,0.015003333,0.000418889,5.6667e-05,0.001529444,0.100255556,0.005277778,0.013183889,0.000431111,0.016035
2014-01-05 22:00:00,0.0,0.0,0.072923889,0.067715556,0.003226111,0.003781667,0.015203333,0.000407222,5.7222e-05,0.001511667,0.093352222,0.005208333,0.013258889,0.000422778,0.015767222
2014-01-05 22:30:00,0.0,0.0,0.073728333,0.068421667,0.003026111,0.003696667,0.015309444,0.000427778,5.8889e-05,0.001500556,0.088001111,0.005306667,0.013198889,0.000420556,0.007376667
2014-01-05 23:00:00,0.0,0.0,0.07215,0.066788889,0.002870556,0.003623333,0.015333333,0.000398889,6.0556e-05,0.001534444,0.093221667,0.005361111,0.013117778,0.000449444,0.01533
2014-01-05 23:30:00,0.0,0.0,0.072958333,0.06775,0.003317222,0.003831111,0.015435,0.000420556,1.3889e-05,0.00147,0.067434444,0.005208333,0.013206111,0.000408333,0.015278889
2014-01-06 00:00:00,0.0,0.0,0.072199444,0.066972778,0.003343333,0.003877222,0.015496667,0.000366111,6.3889e-05,0.001547778,0.103804444,0.005226667,0.013313889,0.000431111,0.007452222
2014-01-06 00:30:00,0.0,0.0,0.073782778,0.068211667,0.002742222,0.003580556,0.015476667,0.000457778,3e-05,0.001418333,0.031542222,0.005571111,0.013248889,0.000347778,0.016011111
2014-01-06 01:00:00,0.0,0.0,0.072218889,0.067118333,0.003458889,0.003873333,0.015323333,0.000341111,6.2222e-05,0.001596667,0.122700556,0.005100556,0.013162222,0.000451667,0.007366111
2014-01-06 01:30:00,0.0,0.0,0.073506111,0.068212222,0.003272778,0.003818333,0.015423333,0.000468889,5.6667e-05,0.001376111,0.026308333,0.005293889,0.013201667,0.00035,0.015901667
2014-01-06 02:00:00,0.0,0.0,0.072226667,0.066928333,0.003050556,0.003726111,0.015691111,0.000363333,4.9444e-05,0.001553889,0.093058889,0.005298333,0.013164444,0.000444444,0.016415
2014-01-06 02:30:00,0.0,0.0,0.073752222,0.068222222,0.002787222,0.003606667,0.015894444,0.000445556,9.444e-06,0.001456667,0.056226667,0.00553,0.013178889,0.000367222,0.007458889
2014-01-06 03:00:00,0.0,0.0,0.078386111,0.073135556,0.003235,0.003806111,0.015734444,0.000402222,3.333e-06,0.001470556,0.061581667,0.005250556,0.01323,0.000404444,0.015547222
2014-01-06 03:30:00,0.0,0.0,0.073176111,0.067974444,0.003320556,0.003837222,0.015746667,0.000402778,2.2222e-05,0.001501111,0.081422778,0.005201667,0.013218333,0.000407778,0.007416111
2014-01-06 04:00:00,0.0,0.0,0.079135556,0.073953333,0.00288,0.003626667,0.015957222,0.000172778,0.000234444,0.001712778,0.212494444,0.005182222,0.013088333,0.000681111,0.014972778
2014-01-06 04:30:00,0.0,0.0,0.073257222,0.068186111,0.003313333,0.003808333,0.015724444,0.000298889,0.000120556,0.001676111,0.153707778,0.005071111,0.013094444,0.000511111,0.008039444
2014-01-06 05:00:00,0.0,0.0,0.071625,0.066511667,0.003292778,0.00379,0.015596667,0.000396111,1.5e-05,0.001505,0.078954444,0.005113333,0.013132778,0.00043,0.014131111
2014-01-06 05:30:00,0.0,0.0,0.072916667,0.067708889,0.002961111,0.003615556,0.015572222,0.000437222,1e-05,0.001491667,0.068605,0.005207778,0.031300556,0.000399444,0.015640556
